time [s],breathing_rate [rpm] (/api/datatype/33/)
5496.00000000,17
5497.00000000,18
5498.00000000,18
5499.00000000,18
5500.00000000,18
5501.00000000,18
5502.00000000,19
5503.00000000,20
5504.00000000,22
5505.00000000,25
5506.00000000,28
5507.00000000,32
5508.00000000,34
5509.00000000,34
5510.00000000,36
5511.00000000,39
5512.00000000,41
5513.00000000,42
5514.00000000,41
5515.00000000,40
5516.00000000,40
5517.00000000,40
5518.00000000,40
5519.00000000,41
5520.00000000,40
5521.00000000,40
5522.00000000,41
5523.00000000,43
5524.00000000,44
5525.00000000,44
5526.00000000,46
5527.00000000,51
5528.00000000,56
5529.00000000,60
5530.00000000,58
5531.00000000,51
5532.00000000,44
5533.00000000,43
5534.00000000,44
5535.00000000,44
5536.00000000,43
5537.00000000,42
5538.00000000,41
5539.00000000,41
5540.00000000,44
5541.00000000,47
5542.00000000,50
5543.00000000,50
5544.00000000,48
5545.00000000,46
5546.00000000,45
5547.00000000,47
5548.00000000,50
5549.00000000,54
5550.00000000,57
5551.00000000,59
5552.00000000,60
5553.00000000,59
5554.00000000,54
5555.00000000,49
5556.00000000,46
5557.00000000,44
5558.00000000,42
5559.00000000,41
5560.00000000,40
5561.00000000,41
5562.00000000,41
5563.00000000,38
5564.00000000,31
5565.00000000,25
5566.00000000,22
5567.00000000,21
5568.00000000,20
5569.00000000,20
5570.00000000,19
5571.00000000,18
5572.00000000,17
5573.00000000,16
5574.00000000,16
5575.00000000,15
5576.00000000,15
5577.00000000,14
5578.00000000,14
5579.00000000,13
5580.00000000,13
5581.00000000,12
5582.00000000,12
5583.00000000,12
5584.00000000,11
5585.00000000,11
5586.00000000,11
5587.00000000,9
5588.00000000,7
5589.00000000,7
5590.00000000,9
5591.00000000,10
5592.00000000,11
5593.00000000,10
5594.00000000,10
5595.00000000,10
5596.00000000,9
5597.00000000,9
5598.00000000,9
5599.00000000,9
5600.00000000,9
5601.00000000,9
5602.00000000,9
5603.00000000,8
5604.00000000,8
5605.00000000,8
5606.00000000,8
5607.00000000,8
5608.00000000,8
5609.00000000,8
5610.00000000,8
5611.00000000,8
5612.00000000,8
5613.00000000,7
5614.00000000,7
5615.00000000,7
5616.00000000,7
5617.00000000,7
5618.00000000,7
5619.00000000,7
5620.00000000,7
5621.00000000,7
5622.00000000,7
5623.00000000,7
5624.00000000,7
5625.00000000,7
5626.00000000,7
5627.00000000,7
5628.00000000,7
5629.00000000,7
5630.00000000,7
5631.00000000,7
5632.00000000,7
5633.00000000,6
5634.00000000,6
5635.00000000,5
5636.00000000,5
5637.00000000,5
5638.00000000,6
5639.00000000,6
5640.00000000,6
5641.00000000,5
5642.00000000,5
5643.00000000,5
5644.00000000,5
5645.00000000,5
5646.00000000,5
5647.00000000,5
5648.00000000,5
5649.00000000,6
5650.00000000,7
5651.00000000,7
5652.00000000,7
5653.00000000,7
5654.00000000,7
5655.00000000,7
5656.00000000,7
5657.00000000,7
5658.00000000,7
5659.00000000,7
5660.00000000,7
5661.00000000,7
5662.00000000,7
5663.00000000,7
5664.00000000,7
5665.00000000,7
5666.00000000,7
5667.00000000,7
5668.00000000,6
5669.00000000,6
5670.00000000,6
5671.00000000,6
5672.00000000,6
5673.00000000,7
5674.00000000,7
5675.00000000,7
5676.00000000,7
5677.00000000,7
5678.00000000,7
5679.00000000,7
5680.00000000,8
5681.00000000,9
5682.00000000,9
5683.00000000,9
5684.00000000,10
5685.00000000,10
5686.00000000,10
5687.00000000,10
5688.00000000,10
5689.00000000,10
5690.00000000,10
5691.00000000,10
5692.00000000,10
5693.00000000,10
5694.00000000,10
5695.00000000,10
5696.00000000,10
5697.00000000,10
5698.00000000,10
5699.00000000,11
5700.00000000,11
5701.00000000,11
5702.00000000,12
5703.00000000,12
5704.00000000,13
5705.00000000,13
5706.00000000,13
5707.00000000,12
5708.00000000,12
5709.00000000,12
5710.00000000,13
5711.00000000,13
5712.00000000,13
5713.00000000,13
5714.00000000,13
5715.00000000,13
5716.00000000,13
5717.00000000,13
5718.00000000,12
5719.00000000,11
5720.00000000,11
5721.00000000,10
5722.00000000,10
5723.00000000,10
5724.00000000,10
5725.00000000,10
5726.00000000,10
5727.00000000,10
5728.00000000,10
5729.00000000,10
5730.00000000,10
5731.00000000,10
5732.00000000,10
5733.00000000,10
5734.00000000,10
5735.00000000,10
5736.00000000,10
5737.00000000,10
5738.00000000,10
5739.00000000,10
5740.00000000,10
5741.00000000,10
5742.00000000,9
5743.00000000,8
5744.00000000,8
5745.00000000,8
5746.00000000,8
5747.00000000,8
5748.00000000,8
5749.00000000,8
5750.00000000,7
5751.00000000,7
5752.00000000,7
5753.00000000,7
5754.00000000,7
5755.00000000,7
5756.00000000,7
5757.00000000,7
5758.00000000,7
5759.00000000,7
5760.00000000,7
5761.00000000,7
5762.00000000,7
5763.00000000,7
5764.00000000,7
5765.00000000,6
5766.00000000,6
5767.00000000,6
5768.00000000,7
5769.00000000,7
5770.00000000,6
5771.00000000,6
5772.00000000,6
5773.00000000,6
5774.00000000,6
5775.00000000,6
5776.00000000,6
5777.00000000,6
5778.00000000,6
5779.00000000,6
5780.00000000,6
5781.00000000,6
5782.00000000,6
5783.00000000,6
5784.00000000,6
5785.00000000,6
5786.00000000,6
5787.00000000,6
5788.00000000,6
5789.00000000,6
5790.00000000,6
5791.00000000,6
5792.00000000,6
5793.00000000,6
5794.00000000,6
5795.00000000,6
5796.00000000,6
5797.00000000,6
5798.00000000,6
5799.00000000,6
5800.00000000,7
5801.00000000,7
5802.00000000,7
5803.00000000,7
5804.00000000,7
5805.00000000,7
5806.00000000,7
5807.00000000,7
5808.00000000,7
5809.00000000,7
5810.00000000,7
5811.00000000,7
5812.00000000,7
5813.00000000,7
5814.00000000,7
5815.00000000,7
5816.00000000,7
5817.00000000,7
5818.00000000,6
5819.00000000,6
5820.00000000,6
5821.00000000,6
5822.00000000,6
5823.00000000,6
5824.00000000,6
5825.00000000,7
5826.00000000,7
5827.00000000,7
5828.00000000,7
5829.00000000,7
5830.00000000,7
5831.00000000,7
5832.00000000,7
5833.00000000,7
5834.00000000,7
5835.00000000,7
5836.00000000,7
5837.00000000,7
5838.00000000,7
5839.00000000,7
5840.00000000,7
5841.00000000,7
5842.00000000,7
5843.00000000,7
5844.00000000,7
5845.00000000,7
5846.00000000,7
5847.00000000,7
5848.00000000,7
5849.00000000,7
5850.00000000,7
5851.00000000,7
5852.00000000,7
5853.00000000,7
5854.00000000,7
5855.00000000,7
5856.00000000,7
5857.00000000,7
5858.00000000,7
5859.00000000,7
5860.00000000,7
5861.00000000,7
5862.00000000,7
5863.00000000,7
5864.00000000,7
5865.00000000,7
5866.00000000,7
5867.00000000,7
5868.00000000,7
5869.00000000,7
5870.00000000,8
5871.00000000,8
5872.00000000,8
5873.00000000,8
5874.00000000,8
5875.00000000,8
5876.00000000,8
5877.00000000,8
5878.00000000,8
5879.00000000,8
5880.00000000,8
5881.00000000,8
5882.00000000,8
5883.00000000,8
5884.00000000,8
5885.00000000,8
5886.00000000,8
5887.00000000,8
5888.00000000,8
5889.00000000,8
5890.00000000,8
5891.00000000,8
5892.00000000,8
5893.00000000,8
5894.00000000,9
5895.00000000,9
5896.00000000,9
5897.00000000,9
5898.00000000,9
5899.00000000,9
5900.00000000,9
5901.00000000,9
5902.00000000,8
5903.00000000,8
5904.00000000,8
5905.00000000,8
5906.00000000,9
5907.00000000,9
5908.00000000,9
5909.00000000,9
5910.00000000,10
5911.00000000,10
5912.00000000,10
5913.00000000,10
5914.00000000,10
5915.00000000,10
5916.00000000,11
5917.00000000,11
5918.00000000,11
5919.00000000,10
5920.00000000,10
5921.00000000,10
5922.00000000,11
5923.00000000,10
5924.00000000,10
5925.00000000,10
5926.00000000,10
5927.00000000,10
5928.00000000,10
5929.00000000,10
5930.00000000,10
5931.00000000,10
5932.00000000,10
5933.00000000,10
5934.00000000,10
5935.00000000,10
5936.00000000,10
5937.00000000,10
5938.00000000,10
5939.00000000,10
5940.00000000,10
5941.00000000,10
5942.00000000,10
5943.00000000,10
5944.00000000,8
5945.00000000,7
5946.00000000,6
5947.00000000,6
5948.00000000,6
5949.00000000,6
5950.00000000,6
5951.00000000,6
5952.00000000,6
5953.00000000,5
5954.00000000,4
5955.00000000,2
5956.00000000,2
5957.00000000,2
5958.00000000,2
5959.00000000,2
5960.00000000,2
5961.00000000,2
5962.00000000,2
5963.00000000,2
5964.00000000,2
5965.00000000,3
5966.00000000,4
5967.00000000,5
5968.00000000,5
5969.00000000,5
5970.00000000,5
5971.00000000,5
5972.00000000,5
5973.00000000,5
5974.00000000,5
5975.00000000,5
5976.00000000,5
5977.00000000,5
5978.00000000,5
5979.00000000,5
5980.00000000,5
5981.00000000,5
5982.00000000,5
5983.00000000,5
5984.00000000,5
5985.00000000,5
5986.00000000,5
5987.00000000,5
5988.00000000,5
5989.00000000,5
5990.00000000,5
5991.00000000,5
5992.00000000,5
5993.00000000,5
5994.00000000,5
5995.00000000,5
5996.00000000,5
5997.00000000,5
5998.00000000,5
5999.00000000,5
6000.00000000,5
6001.00000000,5
6002.00000000,5
6003.00000000,5
6004.00000000,5
6005.00000000,5
6006.00000000,5
6007.00000000,5
6008.00000000,5
6009.00000000,4
6010.00000000,4
6011.00000000,4
6012.00000000,4
6013.00000000,4
6014.00000000,4
6015.00000000,4
6016.00000000,4
6017.00000000,4
6018.00000000,4
6019.00000000,4
6020.00000000,4
6021.00000000,5
6022.00000000,6
6023.00000000,7
6024.00000000,7
6025.00000000,8
6026.00000000,8
6027.00000000,8
6028.00000000,8
6029.00000000,8
6030.00000000,8
6031.00000000,8
6032.00000000,8
6033.00000000,8
6034.00000000,8
6035.00000000,8
6036.00000000,8
6037.00000000,8
6038.00000000,8
6039.00000000,8
6040.00000000,8
6041.00000000,8
6042.00000000,8
6043.00000000,8
6044.00000000,8
6045.00000000,8
6046.00000000,7
6047.00000000,6
6048.00000000,6
6049.00000000,6
6050.00000000,6
6051.00000000,6
6052.00000000,6
6053.00000000,6
6054.00000000,6
6055.00000000,6
6056.00000000,6
6057.00000000,6
6058.00000000,6
6059.00000000,6
6060.00000000,6
6061.00000000,6
6062.00000000,6
6063.00000000,6
6064.00000000,6
6065.00000000,6
6066.00000000,6
6067.00000000,6
6068.00000000,6
6069.00000000,6
6070.00000000,6
6071.00000000,6
6072.00000000,6
6073.00000000,6
6074.00000000,6
6075.00000000,6
6076.00000000,6
6077.00000000,5
6078.00000000,5
6079.00000000,6
6080.00000000,6
6081.00000000,6
6082.00000000,6
6083.00000000,6
6084.00000000,6
6085.00000000,6
6086.00000000,6
6087.00000000,6
6088.00000000,6
6089.00000000,6
6090.00000000,6
6091.00000000,6
6092.00000000,6
6093.00000000,6
6094.00000000,6
6095.00000000,6
6096.00000000,6
6097.00000000,6
6098.00000000,6
6099.00000000,6
6100.00000000,5
6101.00000000,5
6102.00000000,5
6103.00000000,6
6104.00000000,6
6105.00000000,6
6106.00000000,5
6107.00000000,5
6108.00000000,5
6109.00000000,5
6110.00000000,5
6111.00000000,5
6112.00000000,5
6113.00000000,5
6114.00000000,5
6115.00000000,5
6116.00000000,5
6117.00000000,5
6118.00000000,6
6119.00000000,6
6120.00000000,6
6121.00000000,6
6122.00000000,6
6123.00000000,6
6124.00000000,6
6125.00000000,6
6126.00000000,6
6127.00000000,6
6128.00000000,6
6129.00000000,6
6130.00000000,7
6131.00000000,7
6132.00000000,8
6133.00000000,8
6134.00000000,8
6135.00000000,7
6136.00000000,7
6137.00000000,7
6138.00000000,8
6139.00000000,8
6140.00000000,8
6141.00000000,8
6142.00000000,7
6143.00000000,7
6144.00000000,7
6145.00000000,6
6146.00000000,6
6147.00000000,6
6148.00000000,7
6149.00000000,7
6150.00000000,7
6151.00000000,6
6152.00000000,6
6153.00000000,6
6154.00000000,7
6155.00000000,7
6156.00000000,7
6157.00000000,7
6158.00000000,7
6159.00000000,7
6160.00000000,7
6161.00000000,7
6162.00000000,7
6163.00000000,7
6164.00000000,7
6165.00000000,7
6166.00000000,7
6167.00000000,7
6168.00000000,7
6169.00000000,7
6170.00000000,7
6171.00000000,7
6172.00000000,7
6173.00000000,7
6174.00000000,7
6175.00000000,7
6176.00000000,7
6177.00000000,7
6178.00000000,7
6179.00000000,7
6180.00000000,7
6181.00000000,7
6182.00000000,7
6183.00000000,7
6184.00000000,7
6185.00000000,7
6186.00000000,7
6187.00000000,7
6188.00000000,7
6189.00000000,7
6190.00000000,7
6191.00000000,7
6192.00000000,7
6193.00000000,7
6194.00000000,7
6195.00000000,7
6196.00000000,6
6197.00000000,6
6198.00000000,6
6199.00000000,7
6200.00000000,7
6201.00000000,7
6202.00000000,6
6203.00000000,7
6204.00000000,7
6205.00000000,7
6206.00000000,7
6207.00000000,7
6208.00000000,7
6209.00000000,7
6210.00000000,7
6211.00000000,7
6212.00000000,7
6213.00000000,7
6214.00000000,7
6215.00000000,7
6216.00000000,7
6217.00000000,7
6218.00000000,7
6219.00000000,7
6220.00000000,7
6221.00000000,6
6222.00000000,6
6223.00000000,6
6224.00000000,6
6225.00000000,6
6226.00000000,6
6227.00000000,6
6228.00000000,6
6229.00000000,6
6230.00000000,6
6231.00000000,6
6232.00000000,6
6233.00000000,6
6234.00000000,6
6235.00000000,6
6236.00000000,6
6237.00000000,6
6238.00000000,6
6239.00000000,6
6240.00000000,5
6241.00000000,5
6242.00000000,5
6243.00000000,5
6244.00000000,5
6245.00000000,5
6246.00000000,5
6247.00000000,5
6248.00000000,5
6249.00000000,5
6250.00000000,5
6251.00000000,5
6252.00000000,5
6253.00000000,5
6254.00000000,5
6255.00000000,5
6256.00000000,5
6257.00000000,5
6258.00000000,5
6259.00000000,5
6260.00000000,5
6261.00000000,5
6262.00000000,5
6263.00000000,5
6264.00000000,5
6265.00000000,5
6266.00000000,5
6267.00000000,5
6268.00000000,5
6269.00000000,5
6270.00000000,5
6271.00000000,5
6272.00000000,5
6273.00000000,5
6274.00000000,5
6275.00000000,5
6276.00000000,5
6277.00000000,5
6278.00000000,5
6279.00000000,5
6280.00000000,5
6281.00000000,5
6282.00000000,5
6283.00000000,5
6284.00000000,5
6285.00000000,5
6286.00000000,5
6287.00000000,5
6288.00000000,5
6289.00000000,5
6290.00000000,5
6291.00000000,5
6292.00000000,5
6293.00000000,5
6294.00000000,5
6295.00000000,5
6296.00000000,5
6297.00000000,5
6298.00000000,5
6299.00000000,5
6300.00000000,5
6301.00000000,5
6302.00000000,5
6303.00000000,5
6304.00000000,5
6305.00000000,5
6306.00000000,5
6307.00000000,5
6308.00000000,5
6309.00000000,5
6310.00000000,5
6311.00000000,5
6312.00000000,5
6313.00000000,5
6314.00000000,5
6315.00000000,5
6316.00000000,5
6317.00000000,5
6318.00000000,5
6319.00000000,5
6320.00000000,5
6321.00000000,5
6322.00000000,5
6323.00000000,5
6324.00000000,5
6325.00000000,5
6326.00000000,5
6327.00000000,5
6328.00000000,5
6329.00000000,5
6330.00000000,5
6331.00000000,4
6332.00000000,4
6333.00000000,4
6334.00000000,5
6335.00000000,5
6336.00000000,5
6337.00000000,4
6338.00000000,4
6339.00000000,4
6340.00000000,4
6341.00000000,4
6342.00000000,4
6343.00000000,4
6344.00000000,4
6345.00000000,4
6346.00000000,4
6347.00000000,4
6348.00000000,4
6349.00000000,4
6350.00000000,4
6351.00000000,4
6352.00000000,4
6353.00000000,4
6354.00000000,4
6355.00000000,4
6356.00000000,4
6357.00000000,4
6358.00000000,4
6359.00000000,3
6360.00000000,3
6361.00000000,4
6362.00000000,4
6363.00000000,4
6364.00000000,4
6365.00000000,4
6366.00000000,4
6367.00000000,4
6368.00000000,4
6369.00000000,4
6370.00000000,4
6371.00000000,4
6372.00000000,4
6373.00000000,4
6374.00000000,4
6375.00000000,4
6376.00000000,4
6377.00000000,4
6378.00000000,4
6379.00000000,4
6380.00000000,4
6381.00000000,4
6382.00000000,4
6383.00000000,4
6384.00000000,3
6385.00000000,3
6386.00000000,3
6387.00000000,3
6388.00000000,3
6389.00000000,3
6390.00000000,3
6391.00000000,3
6392.00000000,3
6393.00000000,3
6394.00000000,3
6395.00000000,3
6396.00000000,3
6397.00000000,3
6398.00000000,3
6399.00000000,3
6400.00000000,3
6401.00000000,3
6402.00000000,3
6403.00000000,3
6404.00000000,3
6405.00000000,3
6406.00000000,3
6407.00000000,3
6408.00000000,3
6409.00000000,3
6410.00000000,3
6411.00000000,3
6412.00000000,3
6413.00000000,3
6414.00000000,3
6415.00000000,3
6416.00000000,3
6417.00000000,3
6418.00000000,3
6419.00000000,3
6420.00000000,3
6421.00000000,3
6422.00000000,3
6423.00000000,3
6424.00000000,3
6425.00000000,3
6426.00000000,3
6427.00000000,3
6428.00000000,3
6429.00000000,3
6430.00000000,3
6431.00000000,3
6432.00000000,3
6433.00000000,3
6434.00000000,3
6435.00000000,3
6436.00000000,3
6437.00000000,3
6438.00000000,3
6439.00000000,3
6440.00000000,3
6441.00000000,3
6442.00000000,3
6443.00000000,3
6444.00000000,3
6445.00000000,3
6446.00000000,3
6447.00000000,3
6448.00000000,3
6449.00000000,3
6450.00000000,3
6451.00000000,3
6452.00000000,3
6453.00000000,3
6454.00000000,3
6455.00000000,3
6456.00000000,3
6457.00000000,3
6458.00000000,3
6459.00000000,2
6460.00000000,2
6461.00000000,2
6462.00000000,3
6463.00000000,3
6464.00000000,3
6465.00000000,3
6466.00000000,3
6467.00000000,3
6468.00000000,3
6469.00000000,3
6470.00000000,3
6471.00000000,3
6472.00000000,3
6473.00000000,3
6474.00000000,3
6475.00000000,4
6476.00000000,4
6477.00000000,4
6478.00000000,3
6479.00000000,3
6480.00000000,3
6481.00000000,4
6482.00000000,4
6483.00000000,4
6484.00000000,4
6485.00000000,4
6486.00000000,4
6487.00000000,4
6488.00000000,4
6489.00000000,4
6490.00000000,4
6491.00000000,4
6492.00000000,4
6493.00000000,4
6494.00000000,5
6495.00000000,5
6496.00000000,6
6497.00000000,6
6498.00000000,6
6499.00000000,6
6500.00000000,6
6501.00000000,6
6502.00000000,6
6503.00000000,6
6504.00000000,6
6505.00000000,6
6506.00000000,6
6507.00000000,6
6508.00000000,6
6509.00000000,6
6510.00000000,6
6511.00000000,6
6512.00000000,6
6513.00000000,6
6514.00000000,6
6515.00000000,7
6516.00000000,7
6517.00000000,7
6518.00000000,7
6519.00000000,7
6520.00000000,7
6521.00000000,7
6522.00000000,7
6523.00000000,7
6524.00000000,7
6525.00000000,7
6526.00000000,8
6527.00000000,8
6528.00000000,8
6529.00000000,8
6530.00000000,8
6531.00000000,8
6532.00000000,8
6533.00000000,9
6534.00000000,9
6535.00000000,9
6536.00000000,8
6537.00000000,8
6538.00000000,8
6539.00000000,9
6540.00000000,9
6541.00000000,9
6542.00000000,9
6543.00000000,9
6544.00000000,9
6545.00000000,9
6546.00000000,9
6547.00000000,9
6548.00000000,9
6549.00000000,9
6550.00000000,9
6551.00000000,9
6552.00000000,9
6553.00000000,9
6554.00000000,8
6555.00000000,7
6556.00000000,6
6557.00000000,5
6558.00000000,5
6559.00000000,5
6560.00000000,5
6561.00000000,6
6562.00000000,6
6563.00000000,6
6564.00000000,6
6565.00000000,6
6566.00000000,6
6567.00000000,6
6568.00000000,6
6569.00000000,6
6570.00000000,6
6571.00000000,6
6572.00000000,5
6573.00000000,6
6574.00000000,6
6575.00000000,6
6576.00000000,6
6577.00000000,6
6578.00000000,6
6579.00000000,6
6580.00000000,6
6581.00000000,6
6582.00000000,6
6583.00000000,6
6584.00000000,6
6585.00000000,6
6586.00000000,6
6587.00000000,6
6588.00000000,6
6589.00000000,6
6590.00000000,6
6591.00000000,6
6592.00000000,6
6593.00000000,6
6594.00000000,6
6595.00000000,6
6596.00000000,6
6597.00000000,6
6598.00000000,6
6599.00000000,6
6600.00000000,6
6601.00000000,6
6602.00000000,5
6603.00000000,5
6604.00000000,5
6605.00000000,6
6606.00000000,6
6607.00000000,6
6608.00000000,5
6609.00000000,5
6610.00000000,5
6611.00000000,5
6612.00000000,5
6613.00000000,5
6614.00000000,5
6615.00000000,5
6616.00000000,5
6617.00000000,5
6618.00000000,5
6619.00000000,5
6620.00000000,5
6621.00000000,5
6622.00000000,5
6623.00000000,5
6624.00000000,5
6625.00000000,4
6626.00000000,4
6627.00000000,4
6628.00000000,4
6629.00000000,4
6630.00000000,4
6631.00000000,4
6632.00000000,4
6633.00000000,4
6634.00000000,4
6635.00000000,4
6636.00000000,4
6637.00000000,4
6638.00000000,4
6639.00000000,4
6640.00000000,4
6641.00000000,4
6642.00000000,5
6643.00000000,5
6644.00000000,5
6645.00000000,5
6646.00000000,5
6647.00000000,5
6648.00000000,5
